EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
149,868.11,868.11,867.79,867.79,2000
150,868.725,868.75,868,868.14,1638
151,868.429,868.559,868.315,868.46,1600
152,869.1175,869.1175,868.37,868.37,1521
153,869.4492,869.5,869.1554,869.1554,2200
154,869.5277,869.679,869.505,869.505,1815
155,869.39,869.72,869.39,869.72,1112
156,869.4,869.4,869.4,869.4,100
157,869.37,869.37,869.1778,869.1778,928
158,869.6944,869.6944,869.37,869.45,770
159,869.5835,869.68,869.43,869.68,1600
160,869.54,869.72,869.54,869.6,1200
161,869.6,869.6,869.6,869.6,100
162,869.82,869.969,869.64,869.64,1100
163,870.33,870.33,869.885,869.98,808
164,870.78,870.78,870.33,870.34,1300
165,870.7097,870.7762,870.58,870.62,1780
166,870.7,870.8,870.6909,870.8,600
167,870.96,871.14,870.71,870.71,1400
168,870.98,871.02,870.96,870.96,600
170,870.97,871.164,870.96,870.96,850
171,870.75,871.1,870.69,871.1,3145
172,870.6,870.8012,870.6,870.8012,540
173,870.2,870.59,870.2,870.59,1500
174,870.35,870.43,870.27,870.27,1558
175,870.79,870.79,870.625,870.625,800
176,870.7182,870.87,870.7182,870.87,200
177,870.15,870.68,870.15,870.68,1300
178,870.14,870.14,870.14,870.14,100
179,870,870.12,870,870.05,1300
180,870.3285,870.3454,870,870.26,1015
181,870.26,870.37,870.26,870.36,400
183,870.61,870.61,870.61,870.61,200
184,870.86,870.91,870.8,870.91,500
185,870.48,870.85,870.41,870.85,1300
186,870.295,870.66,870.295,870.66,2500
187,869.61,870.0969,869.61,870.0969,500
188,869.7,869.715,869.64,869.65,1043
189,869.705,869.71,869.64,869.64,500
190,869.76,869.76,869.71,869.71,700
191,869.88,870.35,869.85,870,2557
193,869.82,869.98,869.82,869.84,1000
194,869.55,869.79,869.55,869.79,600
195,869.21,869.21,868.9997,869.1,1170
196,869.459,869.459,869.459,869.459,114
197,869.95,869.95,869.161,869.161,1145
198,869.75,869.76,869.74,869.76,900
199,869.63,870.01,869.63,869.75,875
200,869.415,869.5,869.415,869.5,200
201,869.63,869.63,869.4241,869.4241,200
202,870,870,869.25,869.618,2000
204,869.98,869.98,869.43,869.43,1552
205,870.26,870.26,869.89,869.89,728
206,870.15,870.26,870.15,870.26,200
207,870.57,870.62,870.31,870.33,1100
208,870.624,870.624,870.624,870.624,100
209,870.765,870.765,870.57,870.59,600
210,870.81,870.82,870.67,870.67,400
211,870.37,870.71,870.37,870.6,1532
213,870.715,870.715,870.55,870.55,1100
214,870.43,870.45,870.29,870.45,600
215,870.3491,870.45,870.3491,870.35,600
216,870.69,870.69,870.362,870.362,1460
218,870.41,870.71,870.41,870.71,700
219,870.69,870.69,870.54,870.54,1200
220,870.9,870.9,870.6,870.68,1315
221,870.96,870.97,870.96,870.97,200
222,870.7198,870.95,870.57,870.94,1514
223,870.48,870.48,870.48,870.48,100
224,870.26,870.55,870.26,870.5001,597
225,870.41,870.45,870.25,870.38,1795
226,870.77,870.77,870.52,870.52,700
228,870.74,870.74,870.67,870.67,400
229,870.7268,870.79,870.7268,870.79,325
230,870.63,870.8308,870.58,870.8308,1000
231,870.5,870.7,870.5,870.67,400
232,870.68,870.68,870.68,870.68,100
233,870.73,870.73,870.68,870.68,400
234,870.83,870.83,870.73,870.83,1300
235,871.41,871.41,870.85,870.85,595
236,870.976,871.02,870.83,871.02,1000
237,870.98,871.05,870.9,870.97,1600
238,871.02,871.02,870.83,870.93,400
239,871.12,871.13,871.12,871.13,300
240,871.04,871.2625,871.04,871.09,1435
241,870.886,870.886,870.82,870.82,400
242,870.6,870.8,870.6,870.8,601
243,870.65,870.65,870.3462,870.5,1469
244,870.37,870.59,870.29,870.46,1898
245,870.74,870.74,870.74,870.74,100
246,870.8,870.8,870.8,870.8,279
247,871.15,871.23,870.79,870.79,1003
248,871.14,871.35,871.14,871.14,1040
249,871.34,871.43,871.01,871.13,1400
250,871.34,871.5,871.11,871.305,1088
251,870.8875,871.35,870.8875,871.35,2076
252,870.91,871.4037,870.75,871.03,2142
253,871.1,871.1,870.69,870.9446,2419
254,871.52,871.55,871,871,718
255,871.79,871.85,871.4645,871.75,1410
256,871.85,871.85,871.56,871.8232,1000
257,871.85,871.85,871.85,871.85,100
258,871.21,871.96,871.17,871.96,2581
259,870.34,870.67,870.26,870.67,3200
260,870.75,870.75,870.33,870.33,800
261,870.455,871,870.45,870.95,1200
262,871.07,871.07,870.46,870.51,700
263,871.28,871.3,870.81,871.29,900
264,871.35,871.35,871.3,871.3,300
266,871.08,871.13,871.08,871.13,300
267,870.63,870.91,870.63,870.91,1800
268,870.87,870.87,870.42,870.8107,1900
270,870.715,870.715,870.29,870.43,1300
271,870.4,870.4457,870.4,870.4457,330
272,870.254,870.64,870.21,870.52,1300
273,870.13,870.13,870.02,870.02,300
274,870.4,870.4,870.33,870.33,600
275,870.61,870.97,870.61,870.6328,1227
276,870.28,870.51,870.09,870.51,1100
277,870.35,870.48,870.35,870.48,500
278,870.3,870.32,870.3,870.32,300
279,869.725,870.14,869.72,870.14,1010
280,870.22,870.22,869.845,869.89,1100
281,870.46,870.51,870.46,870.51,575
282,870.541,870.541,870.3496,870.46,500
283,870.48,870.67,870.48,870.52,1200
284,870.38,870.5386,870.38,870.47,800
285,870.27,870.46,870.24,870.3,529
286,870.86,870.87,870.57,870.64,3100
287,870.86,870.86,870.66,870.77,600
288,871.07,871.07,871,871,854
289,870.8099,871.04,870.69,871.03,2035
290,870.42,870.575,870.42,870.575,500
291,870.67,870.67,870.2644,870.29,1430
292,871,871,870.74,870.76,1364
293,871.28,871.28,871.17,871.17,200
294,871.28,871.28,871.28,871.28,200
295,871.14,871.4169,871.14,871.4169,1476
296,871.23,871.23,871.23,871.23,100
297,871.35,871.44,871.1318,871.1318,1100
299,871.5,871.5,871.44,871.46,500
300,871.13,871.4,871.03,871.4,1220
301,871.28,871.3,871.25,871.25,500
302,871.6,871.6,871.4,871.4,712
303,871.66,871.79,871.66,871.79,600
304,871.58,871.78,871.58,871.65,917
305,871.87,872,871.66,871.66,1922
306,871.62,871.74,871.62,871.74,300
307,871.69,871.69,871.69,871.69,200
308,871.54,871.54,871.54,871.54,100
309,871.6145,871.6145,871.535,871.535,300
310,871.66,871.67,871.62,871.62,1800
311,871.89,871.89,871.66,871.67,2198
312,871.44,871.71,871.4,871.71,2189
313,871.62,871.65,871.423,871.423,600
314,871.6,871.65,871.4,871.545,683
315,871.28,871.536,871.27,871.536,600
316,871.56,871.56,871.48,871.51,700
317,871.27,871.4544,871.26,871.4544,715
318,871.27,871.27,871.1,871.18,500
319,871.04,871.15,871.04,871.1428,592
320,871.22,871.27,871,871,2950
321,871.25,871.33,871.25,871.27,770
322,871.2744,871.3,871.25,871.25,742
323,871.35,871.5,871.2,871.34,3500
324,871.47,871.47,871.29,871.29,600
325,871.26,871.27,871.08,871.27,3800
326,871.3,871.3,871.26,871.26,600
327,871.19,871.5,871.19,871.5,200
328,871.16,871.43,871.01,871.383,5977
329,871.068,871.22,871.02,871.06,1200
330,871.17,871.17,870.99,871.02,2647
331,871.58,871.58,871,871.12,6603
332,871.7811,871.7811,871.6,871.6,700
333,871.53,871.85,871.53,871.85,1268
334,871.76,871.76,871.63,871.63,500
335,871.89,871.89,871.76,871.76,2300
336,871.81,871.945,871.72,871.945,2500
337,872.08,872.13,871.76,871.84,4597
338,872,872.2999,872,872.13,1719
339,871.85,871.85,871.85,871.85,100
340,872.1563,872.1563,871.84,871.85,1550
341,871.91,871.98,871.91,871.96,1000
342,871.98,872.06,871.92,871.92,2350
343,872.26,872.4316,871.95,871.95,2932
344,872.5,872.5,872.255,872.255,400
345,872.3,872.35,872.3,872.35,500
346,871.91,872.21,871.779,872.17,1387
347,872.35,872.35,872.07,872.07,1439
348,872.45,872.66,872.04,872.37,2205
349,872.36,872.73,872.36,872.66,3751
350,872.04,872.41,872.04,872.41,2480
351,871.86,871.86,871.86,871.86,100
352,871.58,871.97,871.58,871.97,900
353,871.86,871.86,871.55,871.56,1700
354,871.94,871.94,871.77,871.77,500
355,871.865,871.965,871.8,871.885,2300
356,871.6172,871.82,871.6172,871.7,1037
357,871.85,871.85,871.74,871.82,1200
358,871.647,871.66,871.43,871.66,721
359,871.67,871.75,871.67,871.75,1000
360,871.83,871.83,871.62,871.82,1100
361,871.84,871.84,871.805,871.81,1000
362,872.07,872.08,871.84,871.84,1700
363,871.5,871.79,871.47,871.79,1514
364,871.14,871.47,871.0201,871.47,1935
365,871.46,871.46,871.23,871.23,500
366,871.305,871.36,871.27,871.27,1412
367,871.56,871.58,871.17,871.26,2580
368,871.2,871.36,871.04,871.35,1300
369,871.42,871.4234,871.28,871.28,1000
370,871.04,871.46,870.99,871.46,4518
371,871.02,871.1128,870.965,871.07,4056
372,871.35,871.35,871.06,871.07,1100
373,871.48,871.48,871.38,871.38,800
374,871.63,871.63,871.37,871.49,1900
375,871.49,871.64,871.3665,871.63,2648
376,870.924,871.3,870.924,871.3,1200
377,871.0403,871.18,870.7,870.989,6778
378,871.5575,871.709,871.2,871.2,2800
379,872.27,872.455,871.6603,871.8,2001
380,872.39,872.56,872.21,872.31,8524
381,872.65,872.965,872.38,872.38,8128
382,872.63,872.8,872.385,872.53,10100
383,872.745,872.795,872.38,872.66,8705
384,872.466,872.96,872.46,872.715,12560
385,871.73,872.685,871.46,872.685,5400
386,872.03,872.41,871.62,871.62,5455
387,872.21,872.25,872.03,872.24,3400
388,871.62,872.19,871.62,872.19,2922
389,871.77,872.01,871.69,871.82,8772
390,871.624,872.125,871.47,871.75,109784
a1493299800,873.46,873.6,873.46,873.6,14818
1,871.9,873.77,871.07,873.74,6426
2,870.74,871.89,870.38,871.35,4410
3,872.48,872.48,870.54,870.5907,1959
4,871.55,872.349,871.55,872.349,623
5,870.94,871.3705,870.76,871.28,3800
6,871.48,871.63,871.16,871.16,4438
7,871.747,871.94,871.4,871.61,2200
8,871.6975,871.91,871.58,871.801,1932
9,871.44,871.52,870.96,871.08,3550
10,872.25,872.34,871.41,871.66,7761
11,872.38,872.88,872.25,872.6,8616
12,872.555,872.9,872.51,872.54,4491
13,872.91,873.3,872.65,872.662,5068
14,873.145,873.3,872.82,872.82,1500
15,872.97,873.05,872.85,873,2500
16,872.48,873.14,872.42,872.9,3823
17,872.4,872.6,872.202,872.55,2188
18,872.5,872.5,872.28,872.4032,2233
19,871.885,872.515,871.73,872.5,4829
20,871.8499,871.86,871.26,871.68,5859
21,871.6,871.85,871.6,871.815,1580
22,871.68,871.81,871.55,871.61,1500
23,871.685,871.768,871.59,871.63,2403
24,871.55,871.68,871.485,871.6618,1675
25,871.0175,871.45,870.94,871.42,7443
26,871.2899,871.32,871.08,871.08,3800
27,872,872.05,871.195,871.195,1500
28,872.46,872.66,872.0334,872.0334,5850
29,872.4908,872.61,872.39,872.61,1000
30,872.22,872.5,871.91,872.28,2600
31,872.27,872.27,871.79,872,2200
32,872.43,872.53,872.27,872.27,1200
33,872.49,872.49,872.42,872.42,300
34,872.085,872.43,871.92,872.39,1743
35,872.28,872.3,871.9,871.92,3119
36,872.61,872.805,872.29,872.45,2500
37,872.49,872.65,872.49,872.59,950
38,872.145,872.36,871.95,872.29,3500
39,871.85,871.93,871.53,871.82,2450
40,872.32,872.4077,871.72,871.72,3050
41,872.84,872.9,872.5,872.5,5304
42,872.91,873.36,872.88,872.9,2761
43,873.4,873.4,873,873,2688
44,873.81,873.85,873.49,873.49,2600
45,874.45,874.56,873.8999,873.8999,8067
46,874.47,874.89,874.45,874.61,5802
47,874.21,874.65,874.21,874.4,5586
48,873.73,874.2,873.73,874.105,8710
49,873.94,873.97,873.56,873.73,4291
50,873.91,873.94,873.815,873.815,3400
51,874.0425,874.355,873.92,873.95,2100
52,874,874.07,873.68,873.9,4420
53,873.98,874.05,873.66,873.89,5757
54,874.07,874.07,873.65,873.83,2500
55,873.9801,874.32,873.8,874.12,2815
56,874.39,874.4,873.98,873.98,3900
57,874.67,874.81,874.3325,874.4,7750
58,874.35,874.685,874.17,874.67,5050
59,874.025,874.26,874,874.26,4800
60,873.93,873.98,873.63,873.85,4303
61,874.485,874.6,873.85,874.03,2413
62,874.37,874.5,874.36,874.5,1750
63,873.84,874.34,873.815,874.34,1400
64,874.215,874.215,873.701,873.75,3800
65,874.37,874.485,874.26,874.485,4000
66,874.45,874.585,874.38,874.45,4430
67,874.07,874.52,874.07,874.5,6755
68,874.39,874.6,874.23,874.23,5236
69,874.305,874.41,874.24,874.33,1800
70,873.89,874.38,873.89,874.38,4577
71,873.68,873.93,873.39,873.89,4898
72,873.51,873.77,873.46,873.66,5660
73,873.66,873.75,873.58,873.58,900
74,873.55,873.7,873.55,873.7,679
75,873.34,873.635,873.06,873.635,1900
76,873.63,873.69,873.165,873.165,2426
77,874,874,873.7551,873.7551,1232
78,873.44,874.065,873.1,874.0064,6600
79,872.96,873.555,872.83,873.555,2500
80,872.455,872.83,872.275,872.83,3000
81,872.74,872.74,872.46,872.46,1100
82,872.46,872.98,872.19,872.885,2700
83,872.66,872.75,872.3018,872.3018,2244
84,872.74,872.9249,872.6757,872.6757,840
85,872.76,872.76,872.55,872.65,1515
86,872.49,872.869,872.49,872.869,1528
87,872.565,872.565,872.405,872.49,1200
88,872.275,872.51,872.275,872.485,4318
89,872.5423,872.5423,872.275,872.3,1952
90,872.54,872.55,872.492,872.55,1305
91,872.52,872.7,872.34,872.43,4581
92,872.59,872.7599,872.48,872.64,1000
93,872.77,872.91,872.545,872.545,1700
94,872.8,873.1,872.64,872.84,3110
95,872.7701,872.9878,872.7701,872.95,1100
96,873.22,873.25,872.88,872.88,2591
97,873.45,873.45,873.07,873.1,1760
98,873.29,873.45,873.22,873.255,600
99,873.51,873.77,873.37,873.41,4418
100,873.66,873.73,873.32,873.64,3900
101,874,874,873.69,873.73,2173
102,874.0764,874.17,873.76,873.96,6425
103,874.1299,874.16,873.86,873.86,2800
104,873.99,874.05,873.8,873.99,7996
105,874.14,874.25,873.995,873.995,2000
106,873.91,874.0767,873.75,874.07,3926
107,873.845,873.96,873.68,873.89,6400
108,873.6,873.89,873.54,873.856,1800
109,873.67,873.67,873.52,873.55,1000
110,872.9,873.61,872.9,873.56,3004
111,873.06,873.23,872.9,873.065,2200
112,872.75,873.135,872.64,873.08,1700
113,872.99,873.01,872.81,872.81,900
114,873.1,873.14,872.81,872.81,400
115,873.24,873.24,872.96,873.0792,2900
116,873.395,873.61,873.24,873.44,5338
117,873.41,873.44,873.1901,873.1901,1125
118,873.454,873.619,873.41,873.61,2200
119,873.205,873.44,873.205,873.31,1057
120,872.805,873,872.7,873,4900
121,872.94,873,872.75,872.85,2266
122,873.23,873.46,873.05,873.05,900
123,873.495,873.58,873.315,873.315,500
124,873.715,873.88,873.4,873.4,1500
125,873.87,873.88,873.67,873.7924,1836
126,873.87,873.87,873.695,873.695,400
127,873.5,873.955,873.5,873.82,3652
128,873.38,873.6397,873.38,873.6397,700
129,873.03,873.3,873.03,873.3,1000
130,872.78,873.07,872.78,873.02,2500
131,872.77,872.77,872.5,872.68,746
132,872.97,872.97,872.509,872.7383,3762
133,872.71,872.965,872.68,872.965,500
134,873.0085,873.16,872.79,872.79,3356
135,872.7841,873.08,872.7841,873.02,1727
136,873.04,873.04,872.91,872.91,200
137,873.3843,873.51,873.12,873.12,3700
138,873.1,873.4,873.0943,873.37,1544
139,873.005,873.04,872.97,873.04,1400
140,873.01,873.01,872.93,872.93,200
141,873.03,873.1499,872.95,873.0811,1400
142,872.93,873.11,872.93,873.0472,750
143,873.09,873.35,873.03,873.14,2900
144,873.114,873.14,873.1,873.1,650
145,873.4,873.4,873.23,873.23,701
146,873.44,873.5,873.4,873.42,778
147,873.42,873.42,873.33,873.415,300
148,873.385,873.41,873.29,873.41,1000
149,873.44,873.44,873.19,873.29,4981
150,873.6,873.645,873.4,873.4,3056
151,873.62,873.62,873.52,873.52,432
152,873.31,873.68,873.31,873.615,2860
153,873.26,873.4739,873.26,873.3726,388
154,873.21,873.21,873.05,873.15,500
155,873,873.17,872.93,873.17,1000
156,872.95,873.11,872.795,872.84,2300
157,873.445,873.445,873,873,800
158,873.25,873.435,873.25,873.4186,650
159,872.845,873.17,872.715,872.715,700
160,873.13,873.28,872.85,872.85,1000
161,873.1155,873.14,872.93,873.13,650
162,873.13,873.2,872.9691,873.13,1300
163,873.22,873.27,873.19,873.27,300
164,873.096,873.17,872.88,873.11,2428
165,873.145,873.145,873.01,873.01,400
166,873.2025,873.2025,873.14,873.1548,775
167,872.965,873.175,872.9099,873.175,1700
168,872.845,872.97,872.845,872.97,800
169,872.685,872.9,872.685,872.86,1000
170,872.7,872.75,872.62,872.685,2800
171,872.62,872.78,872.62,872.71,1050
172,872.775,872.775,872.58,872.68,2002
173,872.705,873.01,872.59,872.97,6700
174,872.78,872.82,872.55,872.77,8499
175,872.595,872.78,872.45,872.67,6688
176,872.3556,872.58,872.29,872.58,3536
177,872.33,872.33,872.25,872.33,1900
178,872.315,872.44,872.24,872.32,1400
179,872.47,872.48,872.36,872.44,550
180,872.4138,872.45,872.4,872.4,900
181,872.36,872.57,872.33,872.53,1500
182,872.29,872.29,872.2539,872.29,400
183,872.13,872.39,872.13,872.361,1375
184,872.08,872.29,872.0397,872.16,500
185,872.34,872.44,872.165,872.18,2900
186,872.58,872.58,872.34,872.34,1600
187,872.65,872.65,872.53,872.538,800
188,872.69,872.905,872.6,872.65,2400
189,872.686,872.85,872.65,872.65,1700
190,872.88,872.93,872.78,872.88,2400
191,873.07,873.25,872.815,872.815,3000
192,872.9114,872.995,872.88,872.995,1259
193,872.9,872.9,872.81,872.9,800
194,872.83,872.9,872.808,872.81,1439
195,872.6,872.9,872.6,872.9,2776
196,872.41,872.6,872.41,872.5635,2600
197,872.6946,872.805,872.45,872.457,4276
198,872.48,872.675,872.4,872.675,1200
199,872.69,872.97,872.42,872.46,2651
201,872.57,872.58,872.57,872.58,200
202,872.82,872.82,872.65,872.65,1100
203,872.69,872.69,872.59,872.6,900
204,872.391,872.695,872.39,872.695,1150
205,872.34,872.56,872.34,872.4,1400
206,872.16,872.34,872.16,872.34,1300
207,872.69,872.69,872.39,872.47,2004
208,872.49,872.76,872.49,872.62,2396
209,872.57,872.68,872.43,872.43,600
210,872.86,872.86,872.58,872.69,2500
211,872.94,872.985,872.8347,872.8347,2805
212,872.82,872.8357,872.78,872.8357,300
213,872.89,872.95,872.83,872.865,1500
214,872.8,872.93,872.8,872.84,500
215,872.84,872.84,872.71,872.8,1594
216,872.79,872.94,872.6,872.89,2800
217,872.61,872.61,872.61,872.61,100
218,872.65,872.65,872.65,872.65,100
219,872.6,872.7,872.57,872.6804,558
220,872.75,872.8256,872.58,872.58,1200
221,872.59,872.81,872.59,872.81,300
222,872.631,872.81,872.631,872.6937,1150
223,872.735,872.89,872.72,872.8,1100
224,872.65,872.7,872.5805,872.7,700
225,872.6972,872.6972,872.6972,872.6972,100
226,872.52,872.63,872.4,872.63,3861
227,872.327,872.58,872.247,872.5,2904
228,872.3587,872.3587,872.32,872.32,600
229,872.224,872.375,872.2,872.31,605
230,872.29,872.35,872.26,872.35,400
231,872.19,872.352,872.17,872.352,4100
232,872.22,872.33,872.16,872.21,6504
233,871.98,872.31,871.98,872.22,3650
234,872.29,872.3,872.05,872.1,5101
235,872.2226,872.27,872.2226,872.27,310
236,872.54,872.54,872.2,872.2,2100
237,872.176,872.5958,872.176,872.48,2051
238,872.21,872.37,872.21,872.32,1500
239,871.99,872.24,871.99,872.24,1700
240,871.88,872.06,871.88,871.91,1000
241,871.655,871.85,871.64,871.85,3149
242,871.46,871.65,871.46,871.65,1294
243,871.25,871.41,871.25,871.41,1300
244,871.47,871.47,871.19,871.19,1522
245,871.59,871.7,871.53,871.5624,2300
246,871.57,871.69,871.43,871.59,3100
247,871.63,871.7,871.52,871.52,1300
248,871.681,871.72,871.57,871.71,4423
249,871.59,871.8,871.59,871.72,2300
250,871.5735,871.68,871.5,871.53,2967
251,871.6,871.695,871.6,871.695,515
252,871.59,871.7,871.59,871.6999,1686
253,871.64,871.65,871.6233,871.65,1400
254,871.66,871.6961,871.6,871.62,2460
255,871.5425,871.71,871.5,871.65,3880
256,871.455,871.7177,871.45,871.54,1613
257,871.66,871.7,871.47,871.47,2150
258,871.8,871.8,871.67,871.67,300
259,871.44,871.54,871.39,871.53,3230
260,871.33,871.34,871.3,871.34,700
261,871.58,871.59,871.23,871.23,2400
262,871.46,871.59,871.46,871.58,1008
263,871.265,871.465,871.26,871.465,2216
264,871.25,871.25,871.15,871.22,2059
265,871.49,871.55,871.26,871.26,1300
266,871.49,871.49,871.48,871.48,200
267,871.55,871.7,871.42,871.45,1400
268,871.32,871.55,871.31,871.55,900
269,871.3201,871.48,871.3,871.33,1517
270,870.77,871.32,870.7,871.32,5315
271,870.88,870.94,870.82,870.9,1500
272,870.89,870.985,870.8,870.95,3817
273,871.2,871.2,870.821,870.92,2800
274,871.08,871.12,870.928,870.928,870
275,870.86,870.86,870.86,870.86,125
276,870.95,870.98,870.85,870.85,1455
277,870.8991,870.925,870.81,870.925,1100
278,870.76,870.87,870.76,870.84,1000
279,870.75,870.815,870.75,870.81,1000
280,870.9,870.91,870.8,870.85,1200
281,870.99,871.055,870.99,871,700
282,871.11,871.11,870.92,870.97,1200
283,871.2139,871.2139,871.01,871.01,932
284,871.0843,871.0843,871,871.0475,389
285,871.03,871.1002,871.03,871.095,400
286,871.1059,871.19,871.1059,871.13,2100
287,871.17,871.17,871.06,871.08,900
288,871.14,871.14,871.08,871.135,1060
289,871.11,871.11,871.06,871.11,700
290,871.41,871.465,871.14,871.14,1900
291,871.4,871.4,871.39,871.39,400
292,871.44,871.44,871.44,871.44,100
293,871.41,871.44,871.33,871.36,4825
294,871.71,871.71,871.345,871.409,1900
295,871.3589,871.7,871.3589,871.41,1120
296,871.22,871.49,871.22,871.37,1765
297,871.49,871.49,871.29,871.39,4100
298,871.49,871.565,871.49,871.5,700
299,871.565,871.5985,871.565,871.5985,200
300,871.7,871.96,871.533,871.5449,1850
301,871.82,871.82,871.68,871.68,300
302,871.775,871.97,871.775,871.83,900
303,872.13,872.13,871.68,871.72,2960
304,872.37,872.37,872.03,872.13,2100
305,872.175,872.2,872.14,872.14,600
306,872.4,872.4,872.2569,872.2569,1000
307,872.39,872.39,872.23,872.27,600
308,872.45,872.5399,872.32,872.3899,3917
309,872.68,872.69,872.48,872.48,600
310,872.725,872.79,872.65,872.65,712
311,872.6931,872.75,872.62,872.75,709
312,872.58,872.74,872.55,872.7,1700
313,872.87,872.87,872.455,872.455,800
314,873.28,873.28,872.81,872.815,2260
315,873.35,873.35,873.28,873.31,800
316,873.3,873.3724,873.22,873.22,600
317,873.4399,873.45,873.28,873.43,2905
318,873.7379,873.78,873.44,873.44,1582
319,874.02,874.1,873.77,873.83,7074
320,873.84,874.15,873.83,874.0644,7331
321,873.88,873.96,873.88,873.96,200
322,873.6,873.99,873.338,873.94,4555
323,873.62,873.74,873.5,873.5,1700
324,873.92,873.92,873.63,873.63,1300
325,873.84,873.89,873.78,873.84,800
326,873.85,873.92,873.81,873.81,2540
327,873.8199,873.82,873.78,873.78,500
328,873.84,873.84,873.7946,873.7946,1000
329,874.15,874.29,873.9382,873.9383,2879
330,874.1717,874.25,874.15,874.21,700
331,874.19,874.4,874.19,874.3999,1213
332,874.43,874.44,874.32,874.4,2498
333,874.73,874.805,874.5,874.5,2602
334,874.61,874.74,874.353,874.73,1800
335,874.395,874.65,874.2,874.33,3250
336,874.355,874.3718,874.27,874.3718,1300
337,873.76,874.41,873.76,874.4,3209
338,873.75,874.25,873.75,873.96,4091
339,873.56,873.86,873.56,873.805,2200
340,873.58,873.58,873.42,873.51,1121
341,873.79,873.8,873.42,873.447,3314
342,873.925,873.95,873.84,873.94,500
343,873.9,873.99,873.8,873.95,2717
344,874.22,874.22,873.96,873.98,1465
345,874.15,874.24,874.11,874.153,3294
346,874.21,874.241,873.97,874.01,6695
347,874.68,874.68,874.21,874.338,1374
348,874.65,874.74,874.44,874.44,1814
349,874.362,874.63,874.33,874.62,7650
350,874.0916,874.35,874.02,874.33,3224
351,874.03,874.03,873.8436,874,2459
352,874.17,874.25,874.0452,874.2001,1406
353,874.32,874.55,874.29,874.29,1000
354,874.49,874.5,874.4252,874.5,525
355,874.75,874.75,874.33,874.4,4055
356,874.78,874.88,874.43,874.775,3858
357,874.71,874.81,874.51,874.75,4119
358,874.69,874.81,874.6669,874.7,2453
359,874.5,874.78,874.4924,874.78,1350
360,874.5025,874.72,874.47,874.5353,3014
361,874.88,874.88,874.5,874.6,3765
362,874.9,874.9,874.75,874.835,2924
363,875.22,875.255,874.77,874.85,12423
364,875.2907,875.4,875.19,875.25,1918
365,875.19,875.36,875.17,875.36,3485
366,875.06,875.195,875.06,875.195,1700
367,874.67,875.04,874.5,875,5633
368,874.185,874.6,874.18,874.6,2607
369,874.31,874.31,874.03,874.255,3400
370,874.96,874.97,874.32,874.36,11167
371,874.75,874.89,874.67,874.858,2300
372,874.55,874.7599,874.55,874.6801,4812
373,874.49,874.5,874.3897,874.5,1200
374,874.57,874.57,874.46,874.54,919
375,874.636,874.78,874.5,874.62,5779
376,874.99,874.99,874.5733,874.5733,3105
377,875.09,875.09,874.87,874.93,5325
378,875.045,875.325,874.87,875.05,3357
379,875.055,875.11,874.9,874.95,6700
380,874.56,874.9075,874.14,874.9,4450
381,873.5,874.64,873.5,874.62,8633
382,872.525,873.4,872.36,873.4,15457
383,873.0531,873.14,872.12,872.54,10936
384,872.77,873,872.64,872.916,4728
385,873.658,873.658,872.69,872.69,6891
386,873.255,873.68,873.04,873.61,12608
387,873.39,873.58,873.24,873.36,12366
388,873.55,873.615,873.41,873.4617,9377
389,874.17,874.24,873.5,873.72,15338
390,874.25,875,873.95,874.13,101685
a1493386200,909.27,911,909.27,910.66,56785
1,911.01,911.02,908,910.87,58393
2,908.8652,911.84,907.3801,911.11,20338
3,910.7,911.09,908.52,909.17,15912
4,911.72,912.5,909.3075,910.98,32301
5,909.88,911.935,908.4,911.74,20257
6,911.5,911.9,909.7,910,15873
7,913.065,913.65,911.57,911.6852,28887
8,910.18,913.015,910.09,912.85,23657
9,911.8404,912.09,910.45,910.45,11280
10,911.55,912.92,911.27,911.88,18136
11,911.22,912.1,910.6804,911.62,18796
12,911.44,912.43,910.78,911.28,10571
13,911.2546,912.14,911.22,911.39,11393
14,911.85,913.075,911.521,911.521,16505
15,911.96,912.44,911.5,911.79,8128
16,910.6315,912.24,910.39,912.24,7749
17,912.7929,912.92,911.15,911.22,6355
18,911.96,913.32,911.96,912.82,13321
19,911.96,912.26,910.54,912,10206
20,911.335,912.53,911.335,912.095,9125
21,911.03,911.51,910.57,911.12,9952
22,910.61,911.76,910.61,911.16,9231
23,909.285,911.33,909.191,910.8464,13922
24,909.53,910.67,909.53,909.5831,8245
25,907.79,910.14,907,909.52,15705
26,908.33,909.275,907.712,907.712,5825
27,908.12,908.59,907.68,907.69,6112
28,909,909.0591,908.07,908.5,5847
29,908.7,909.13,908.39,909,5270
30,908.63,909.13,907.94,908.48,6413
31,909.789,909.79,908.17,908.4356,2429
32,910.1592,911,909.4,909.78,9122
33,910.1,910.46,909.83,910.2,5631
34,910.145,910.37,909.87,910.32,6700
35,909.83,910.3,909.5278,910.17,7925
36,909.38,909.9755,909.32,909.78,2116
37,909.61,909.69,909.2,909.36,5314
38,910.28,910.299,909.5,909.5125,9695
39,909.9663,910.06,909.35,910.06,6330
40,910.06,910.48,909.72,909.7675,14082
41,910.6,911,910,910,7174
